Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
44.8598,44.8598,-44.8598,0.0000000,CC(C)(C)OC(=O)C=C1NN(N)C(=O)C12C(=O)Nc1cc(Cl)ccc12,1,C=C1NNC(=O)C12C(=O)Nc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]', '[NH2]']",1
27.9298,27.9298,-27.9298,0.0000000,O=C(O)C1CCN(c2nc(N3CCC(C4CC4)CC3)cc(C(F)(F)F)n2)CC1,1,c1cc(N2CCC(C3CC3)CC2)nc(N2CCCCC2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
26.8168,26.8168,-26.8168,0.0000000,CC(C)=CCCC(C)C1CCC2(C)C3=CCC4C(C)(C)C(OC(=O)CC(=O)O)CCC4(C)C3CCC12C,1,C1=C2C3CCCC3CCC2C2CCCCC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
28.6426,28.6426,-26.5418,0.0042017,CC1CN(Cc2ccc(N=c3ccc(=O)n(Cc4ccccc4)[nH]3)cc2)CC(C)O1,1,O=c1ccc(=Nc2ccc(CN3CCOCC3)cc2)[nH]n1Cc1ccccc1,0.7109367,0.7109,-7.3657900,-7.3658,0.9998485,404.5140,0.0021544,3.0663,1.0000000,62.6200,1.0000000,2.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9382391,379.1040,0.8557156,3.4538,1.0000000,1.0000,[],1
46.2052,46.2052,-46.2052,0.0000000,COC(=O)c1ccc2c3c(C4=CC5CCCCC5N(C)C4)cccc3n(CC(C)(C)C)c2n1,1,C1=C(c2cccc3[nH]c4ncccc4c23)CNC2CCCCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.6855,40.6855,-40.6855,0.0000000,CC(C)(c1cnccn1)N(CCCN)C(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)c(F)c1,1,O=C(NCc1cnccn1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
38.8733,38.8733,-38.8733,0.0000000,O=C(NC1CCCCCC1)c1ccc(-c2ccc(OC3CCCO3)c(Cl)c2)cc1Cl,1,O=C(NC1CCCCCC1)c1ccc(-c2ccc(OC3CCCO3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
32.7716,32.7716,-30.6255,0.0042921,Cn1cc(N=c2cc[nH]c3c2CN(C(=O)c2cccs2)CCO3)cn1,1,O=C(c1cccs1)N1CCOc2[nH]ccc(=Nc3cn[nH]c3)c2C1,0.7646244,0.7646,-6.2695500,-6.2695,0.9999983,355.4230,0.3911045,2.0769,1.0000000,75.5100,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.9900990,2.0000,0.9918135,25.0000,0.9965234,302.5600,0.8621042,3.4080,1.0000000,1.0000,[],1
33.7151,33.7151,-32.1429,0.0031443,Clc1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCN(c3cnccn3)CC2)cc1,1,c1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCN(c3cnccn3)CC2)cc1,0.4092454,0.4092,-9.5535500,-9.5535,0.7339395,488.9830,0.0029543,3.0113,1.0000000,85.0900,1.0000000,1.0000,0.5000000,9.0000,0.9968477,0.0000,0.9090909,6.0000,0.9467598,35.0000,0.7417718,422.5040,0.9006735,3.0850,1.0000000,1.0000,[],1
22.9742,22.9742,-20.7694,0.0044095,CN1CCN(C(=O)COc2ncnc3sccc23)CC1,1,O=C(COc1ncnc2sccc12)N1CCNCC1,0.8389835,0.8390,-6.7226600,-6.7227,0.9997980,292.3640,0.9987127,0.8441,1.0000000,58.5600,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9825279,3.0000,0.9968477,20.0000,0.9994700,253.4720,0.9552384,2.3416,1.0000000,1.0000,[],1
29.1099,29.1099,-29.1099,0.0000000,Cn1nnnc1SCC1=C(Cc2nn[nH]n2)OCOC1,1,C1OCC(CSc2nnn[nH]2)=C(Cc2nn[nH]n2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
22.1980,22.1980,-22.1980,0.0000000,C=C(C)C1CC=C(C=O)C(C)(C)C1(C)CCC(=O)O,1,C1=CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
39.0409,39.0409,-39.0409,0.0000000,CC1(C)CCC2CCC(c3ccccc3F)=C(C1)OO2,1,c1ccc(C2=C3CCCCC(CC2)OO3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', '[#8][#8]']",1
26.8870,26.8870,-26.8870,0.0000000,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2cc(F)ccc2F)CCN1C,1,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
40.0165,40.0165,-40.0165,0.0000000,COc1ccc2sc(CNC(=O)CN3C(=O)C4(Oc5ccccc5N4C)c4ccccc43)nc2c1,1,O=C(CN1C(=O)C2(Nc3ccccc3O2)c2ccccc21)NCc1nc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
34.4746,34.4746,-34.4746,0.0000000,CCNC(=O)OCCc1cc(C)cc2ccc3ccccc3c12,1,c1ccc2c(c1)ccc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.3902,27.3902,-27.3902,0.0000000,Cc1ccc(Cn2cncc(C(=O)NCC#Cc3ccc4nccc(OCC(F)(F)F)c4c3)c2=O)cc1,1,O=C(NCC#Cc1ccc2ncccc2c1)c1cncn(Cc2ccccc2)c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
25.5141,25.5141,-23.6407,0.0037467,COc1cc(NC(=O)CSc2nccn2Cc2ccc(Cl)c(Cl)c2)cc(OC)c1,1,O=C(CSc1nccn1Cc1ccccc1)Nc1ccccc1,0.4883766,0.4884,-8.5257000,-8.5257,0.9877213,452.3630,0.0000000,4.9862,1.0000000,65.3800,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.7597469,8.0000,0.9825279,29.0000,0.9493891,373.6080,0.9606819,2.2240,1.0000000,1.0000,[],1
29.9170,29.9170,-27.7603,0.0043134,O=C(c1cc2cc(Cl)c(F)cc2[nH]1)N1CCNC(C(F)(F)F)C1,1,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.7777054,0.7777,-8.8208100,-8.8208,0.9999989,349.7150,0.0045319,2.9367,0.9999999,48.1300,1.0000000,1.0000,1.0000000,2.0000,0.5000000,2.0000,0.9944080,1.0000,0.9944080,23.0000,0.9991773,264.9360,0.8823274,3.2501,1.0000000,1.0000,[],1
23.4819,23.4819,-21.4018,0.0041601,COc1ccc(C(=O)Cc2nc3cc(Cl)ccc3oc2=O)cc1,1,O=C(Cc1nc2ccccc2oc1=O)c1ccccc1,0.6869767,0.6870,-7.4263400,-7.4263,0.9999936,329.7390,0.0006475,3.2754,1.0000000,69.4000,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9693466,4.0000,0.9944080,23.0000,0.9989342,271.6880,0.9655014,2.1061,1.0000000,1.0000,[],1
29.3819,29.3819,-29.3819,0.0000000,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)C1(C(F)(F)F)CC1)C2,1,O=C(C1CC1)N1CCc2c(cccc2-c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
31.1308,31.1308,-31.1308,0.0000000,CCC(F)(CC)Oc1cc(OC)c(C=CCO)cc1OC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
35.0430,35.0430,-35.0430,0.0000000,CN(C)C(CNCC(=O)N1CCN(Cc2ccc(F)cc2)CC1C(N)=O)c1ccc(C(F)(F)F)cc1,1,O=C(CNCCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
21.6588,21.6588,-21.6588,0.0000000,CS(=O)(=O)c1ccc(C(=Cc2ccc(C(F)(F)F)cc2)C(=O)O)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
31.3842,31.3842,-31.3842,0.0000000,O=C(NC(=O)c1cccc(F)c1)Nc1cccc(Oc2ccnc(C(=O)NCCCCO)c2)c1,1,O=C(NC(=O)c1ccccc1)Nc1cccc(Oc2ccncc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
29.6436,29.6436,-27.4556,0.0043760,CCN1CC2C(CN(C)Cc3cc(F)ccc3F)C2C1,1,c1ccc(CNCC2C3CNCC23)cc1,0.8177873,0.8178,-6.4104300,-6.4104,0.9993901,280.3620,0.0316435,2.5943,0.8939308,6.4800,1.0000000,2.0000,1.0000000,2.0000,0.9968477,0.0000,0.9467598,5.0000,0.9968477,20.0000,0.9991581,265.5360,0.8813369,3.2583,1.0000000,1.0000,[],1
43.0694,43.0694,-43.0694,0.0000000,N=C(N)NCCCC(NC(=O)C(CCc1ccccc1)NC(=O)C1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(N)=O,1,O=C(CNC(=O)C(CCc1ccccc1)NC(=O)C1CCCCC1)NCCc1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",1
37.2062,37.2062,-35.5204,0.0033717,CCCN1C(=O)c2cccc3cc(NC(=O)c4cc5ccc6ccccc6c5s4)cc1c23,1,O=C(Nc1cc2c3c(cccc3c1)C(=O)N2)c1cc2ccc3ccccc3c2s1,0.3356087,0.3356,-9.2787100,-9.2787,0.9971147,436.5360,0.0000000,6.8302,0.9999999,49.4100,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9376314,379.3760,0.9484865,2.4698,1.0000000,1.0000,[],1
27.6432,27.6432,-25.3785,0.0045295,Cc1c(Cl)cccc1C(=O)N1CCC(N=c2nccc[nH]2)CC1,1,O=C(c1ccccc1)N1CCC(N=c2nccc[nH]2)CC1,0.9195778,0.9196,-8.3042000,-8.3042,0.9999942,330.8190,0.0348378,2.5770,1.0000000,61.3500,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9900990,2.0000,0.9944080,23.0000,0.9975325,293.6000,0.9190463,2.8898,1.0000000,1.0000,[],1
23.7293,23.7293,-23.7293,0.0000000,O=[N+]([O-])c1ccc(CN(CC(O)=NO)S(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
34.6320,34.6320,-34.6320,0.0000000,CN(C)C(=O)c1ccc2c(c1)C(c1ccccc1)=NC(NS(=O)(=O)c1c(Cl)cc(Br)cc1Cl)C(=O)N2C,1,O=C1Nc2ccccc2C(c2ccccc2)=NC1NS(=O)(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
32.3860,32.3860,-30.1649,0.0044423,O=C(Nc1cccc(Cl)c1Cl)c1ncoc1CC1CNCCS1,1,O=C(Nc1ccccc1)c1ncoc1CC1CNCCS1,0.8602958,0.8603,-7.3756600,-7.3757,0.9999922,372.2770,0.0001981,3.4812,1.0000000,67.1600,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9944080,23.0000,0.9970844,297.9600,0.8498240,3.4945,1.0000000,1.0000,[],1
24.4632,24.4632,-24.4632,0.0000000,O=C(c1cccc(F)c1)N1CCCN(Cc2ccccc2)C1=S,1,O=C(c1ccccc1)N1CCCN(Cc2ccccc2)C1=S,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
28.1801,28.1801,-28.1801,0.0000000,Cc1ncc([N+](=O)[O-])n1CC(CO)OC(=O)c1ccccc1Br,1,O=C(OCCn1ccnc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
35.2364,35.2364,-35.2364,0.0000000,COc1ccc(CN=c2cc(C=Cc3cccc(O)c3)[nH]c3ccccc23)c(OC)c1,1,C(=Cc1cc(=NCc2ccccc2)c2ccccc2[nH]1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
32.5282,32.5282,-32.5281,0.0000000,NCc1cn(C(=O)OC2CCCCC2)nc1-c1ccccc1,1,O=C(OC1CCCCC1)n1ccc(-c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",1
29.3492,29.3492,-27.5434,0.0036117,CN(C)CCOCCOc1ccc(Oc2cc(C(F)(F)F)nc(-c3cccnc3)n2)cc1,1,c1ccc(Oc2ccnc(-c3cccnc3)n2)cc1,0.4283342,0.4283,-6.7603800,-6.7604,0.9914088,448.4450,0.0000017,4.3067,1.0000000,69.6000,1.0000000,0.0000,0.9999900,7.0000,0.9968477,0.0000,0.5000000,10.0000,0.9693466,32.0000,0.9245707,384.6960,0.9452294,2.5260,1.0000000,1.0000,[],1
37.9134,37.9134,-37.9134,0.0000000,CN(C)CC#CCCC1OSc2ccc(Cl)cc2CC1c1ccc(Br)cc1,1,c1ccc(C2COSc3ccccc3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
42.7126,42.7126,-42.7126,0.0000000,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N1CCCC1)C(=O)OC(C)(C)C)C(C)(C)C,1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
