Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
6.7237,6.1155,-6.1155,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(F)(F)F|CC(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.2596,7.2353,-7.2353,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
5.4637,4.6617,-4.6617,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
4.8015,5.1286,-3.0053,0.0042466,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.6547100,-9.6547,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9940160,316.7760,0.9289556,2.7671,1.0000000,1.0000,[],1
5.5988,5.2822,-5.2822,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.9809,5.5900,-5.5900,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|C(*)(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.3219,6.0405,-6.0405,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|C(=O)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],1
6.6580,5.6020,-5.6020,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.1920,6.5377,-6.5377,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],1
10.8513,9.7687,-7.6627,0.0042120,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|C(N(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-9.6444800,-9.6445,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9837292,343.1120,0.9179896,2.9021,1.0000000,1.0000,[],1
19.6714,17.2299,-17.2299,0.0000000,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12*C|C(N)(C)=OCOC(*)=O,0,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|C(N)(C)=OCOC(*)=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
5.7159,5.5890,-5.5890,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],1
5.1279,5.1432,-5.1432,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|CC(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
4.9223,4.7771,-4.7771,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|CC(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.4788,12.8166,-12.8166,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(C)N)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|CC(N)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
4.7232,5.2336,-5.2336,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.0935,7.7241,-7.7241,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|NC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
6.0991,7.9071,-7.9071,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
5.2716,5.0867,-5.0867,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.1412,10.0016,-10.0016,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*c1ccccc1|O(C(C)(C)C)C(*)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.8198,9.4408,-9.4408,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(*)(C)(C)C|C(OC(=O)*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
15.0033,14.8236,-13.0658,0.0035157,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccco3)c12)c1ccc(C(F)(F)F)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(*)(F)(F)F|c1cc(C(=O)*)oc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccco3)c12,0.4008027,0.4008,-10.7964300,-10.7964,0.9735801,460.8390,0.0000000,6.0860,1.0000000,64.2400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9603804,366.9280,0.9044055,3.0481,1.0000000,1.0000,[],1
12.2604,11.0160,-9.0464,0.0039393,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)(C)C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(*)C(C)(C)C|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5700134,0.5700,-8.6208800,-8.6209,0.9997261,410.9450,0.0000000,6.0344,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9305300,382.3840,0.9106262,2.9837,1.0000000,1.0000,[],1
20.0262,18.3286,-18.3286,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(=O)(N1CCN(*)CC1)OC(C)(C)C|CCOC(=O)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.4469,8.3609,-8.3609,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)(*)(C)C|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],1
8.4753,8.3741,-8.3741,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)(C)(*)C|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],1
8.7894,8.7579,-8.7579,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)(C)(C)*|C(C)(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.5591,12.4998,-12.4998,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC(C)(C)C)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)(C)(C*)C|NC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
8.0186,8.8348,-8.8348,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)(C)*|CC(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.3366,8.3281,-6.2337,0.0041889,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)*|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7034061,0.7034,-9.2378900,-9.2379,0.9999943,368.8640,0.0000000,5.0082,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9894049,331.7840,0.9264383,2.7997,1.0000000,1.0000,[],1
