title,abstract,year,doi,pmid,journal,authors,source,query,is_experimental
Employing Automated Machine Learning (AutoML) Methods to Facilitate the &lt;i&gt;In Silico&lt;/i&gt; ADMET Properties Prediction.,"The rationale for using ADMET prediction tools in the early drug discovery paradigm is to guide the design of new compounds with favorable ADMET properties and ultimately minimize the attrition rates of drug failures. Artificial intelligence (AI) in <i>in silico</i> ADMET modeling has gained momentum due to its high-throughput and low-cost attributes. In this study, we developed a machine learning model capable of predicting 11 ADMET properties of chemical compounds. Each model was constructed by combining one of 40 classification algorithms including random forest (RF), extreme gradient boosting (XGB), support vector machine (SVM), and gradient boosting (GB) with one of three predefined hyperparameter configurations. This process can be efficiently performed using automated machine learning (AutoML) methods, which automatically search for the best combination of model algorithms and optimized hyperparameters. We developed optimal predictive models for 11 different ADMET properties using the Hyperopt-sklearn AutoML method. All of the developed models depicted an area under the ROC curve (AUC) >0.8. Furthermore, our developed models outperformed most of the ADMET properties and showed comparable performance in other properties when evaluated on external data sets and compared with published predictive models. Our results support the applicability of AutoML in ADMET prediction and will be helpful for ADMET prediction in early-stage drug discovery.",2025,10.1021/acs.jcim.4c02122,40085003,,"Han H, Shaker B, Lee JH, Choi S, Yoon S, Singh M, Basith S, Cui M, Ahn S, An J, Kang S, Yeom MS, Choi S.",MED,"""logBB""",False
Comparative in silico analysis of CNS-active molecules targeting the blood-brain barrier choline transporter for Alzheimer's disease therapy.,"This study investigated the blood‒brain barrier (BBB) permeability of the central nervous system (CNS)-active compounds donepezil (DON), methionine (MET), and memantine (MEM) by employing a comprehensive in silico approach. These compounds are of particular interest for Alzheimer's disease (AD) therapy. Rigid-flexible molecular docking simulations indicated favorable binding affinities of all the compounds with BBB-ChT, with DON exhibiting the highest binding affinity (ΔG<sub>bind</sub> = -10.26 kcal/mol), predominantly mediated by significant hydrophobic interactions. In silico kinetic profiling suggested the stability of the DON/BBB-ChT complex, with ligand release prompted by conformational changes. 3D molecular alignment corroborated a minor conformational shift for DON in its minimal binding energy pose. Predictions indicated that active transport mechanisms notably enhance the brain distribution of donepezil compared to that of MET and MEM. Additionally, DON and MEM exhibited low mutagenic probabilities, while MET was identified as highly mutagenic. Overall, these findings highlight the potential of donepezil for superior BBB penetration, primarily through active transport mechanisms, underscoring the need for further validation through in vitro and in vivo studies for effective AD treatment.<h4>Graphical abstract</h4><h4>Supplementary information</h4>The online version contains supplementary material available at 10.1007/s40203-024-00245-w.",2024,10.1007/s40203-024-00245-w,39099798,,"Shityakov S, Förster CY, Skorb E.",MED,"""logBB""",False
A machine learning-based quantitative model (LogBB_Pred) to predict the blood-brain barrier permeability (logBB value) of drug compounds.,"<h4>Motivation</h4>Efficient assessment of the blood-brain barrier (BBB) penetration ability of a drug compound is one of the major hurdles in central nervous system drug discovery since experimental methods are costly and time-consuming. To advance and elevate the success rate of neurotherapeutic drug discovery, it is essential to develop an accurate computational quantitative model to determine the absolute logBB value (a logarithmic ratio of the concentration of a drug in the brain to its concentration in the blood) of a drug candidate.<h4>Results</h4>Here, we developed a quantitative model (LogBB_Pred) capable of predicting a logBB value of a query compound. The model achieved an R2 of 0.61 on an independent test dataset and outperformed other publicly available quantitative models. When compared with the available qualitative (classification) models that only classified whether a compound is BBB-permeable or not, our model achieved the same accuracy (0.85) with the best qualitative model and far-outperformed other qualitative models (accuracies between 0.64 and 0.70). For further evaluation, our model, quantitative models, and the qualitative models were evaluated on a real-world central nervous system drug screening library. Our model showed an accuracy of 0.97 while the other models showed an accuracy in the range of 0.29-0.83. Consequently, our model can accurately classify BBB-permeable compounds as well as predict the absolute logBB values of drug candidates.<h4>Availability and implementation</h4>Web server is freely available on the web at http://ssbio.cau.ac.kr/software/logbb_pred/. The data used in this study are available to download at http://ssbio.cau.ac.kr/software/logbb_pred/dataset.zip.",2023,10.1093/bioinformatics/btad577,37713469,,"Shaker B, Lee J, Lee Y, Yu MS, Lee HM, Lee E, Kang HC, Oh KS, Kim HW, Na D.",MED,"""logBB""",True
"ADME of Bromo-DragonFLY as an example of a new psychoactive substance (NPS) - application of in Silico methods for prediction: absorption, distribution, metabolism and excretion.","Bromo-DragonFLY, a new psychoactive substance (NPS) within the phenethylamine class, is noted for its exceptional potency and prolonged psychoactive effects. Despite its severe toxic reactions and fatalities, research on its human metabolic fate remains limited. This study predicts the absorption, distribution, metabolism, and excretion (ADME) of Bromo-DragonFLY using in silico methods. Results indicate high gastrointestinal absorption and potential blood-brain barrier penetration, enhancing its central nervous system effects. The compound shows significant plasma protein binding and involves multiple cytochrome P450 isoenzymes in its metabolism, with variability in phase I and II reactions. Predicted metabolites form through epoxidation, quinone formation, UGT conjugation, and N-dealkylation, exhibiting reactivity with proteins, DNA, and glutathione, contributing to its toxicological profile. Excretion is predicted mainly via renal pathways. These insights are crucial for understanding the toxicological risks of Bromo-DragonFLY, exemplifying the challenges posed by NPS.",2025,10.1038/s41598-025-06453-4,40594888,,"Noga M, Jurowski K.",MED,"""logBB""",False
Antidermatophytic activity of Curcuma longa against Trichophyton spp.: compound identification and molecular docking to lanosterol 14α-demethylase.,"The increasing incidence of dermatophytic infections and rising resistance to conventional antifungal agents necessitates the exploration of alternative therapies. This study investigates the antifungal potential of Curcuma longa rhizome extract against dermatophytes, particularly Trichophyton species, through a combination of in vitro and in silico techniques. The methanolic extract of Curcuma longa was evaluated for its antifungal efficacy using the disc diffusion method against Trichophyton mentagrophytes, Trichophyton indotineae, and Trichophyton interdigitale. The extract demonstrated significant antifungal activity, with inhibition zones ranging from 10 to 25 mm. Comparative analysis with fluconazole revealed that Curcuma longa extract was effective even against fluconazole-resistant strains. GC-MS analysis identified eleven major compounds, with Curlone (44.19%) as the dominant component. Molecular docking studies targeted lanosterol 14α-demethylase, a key enzyme in ergosterol biosynthesis, revealing strong binding affinities of Curlone, α-Curcumene, 3-Isobutylidene-6,7-dimethyl-3H-isobenzofuran-1-one, and 1-Bisabolone. These compounds demonstrated favorable interactions, suggesting their role in inhibiting fungal growth. Further, ADME and Toxicity analysis highlighted Curlone's superior pharmacokinetic and toxicity profile, making it a promising candidate for antifungal therapy. This study concludes that the extract of Curcuma longa shows promising potential as a natural alternative to traditional antifungal agents, and further investigation through in vivo studies is recommended.",2025,10.1186/s12906-025-05049-9,40890783,,"Rahman ABZN, Patwary MF, Ahmed S, Hossen M, Hossain MH, Islam MS, Rahman R, Dutta S, Sultana KF, Hossain MS, Ahmed F, Dhar SB.",MED,"""logBB""",False
Computational Modeling of Pharmaceuticals with an Emphasis on Crossing the Blood-Brain Barrier.,"The discovery and development of new pharmaceutical drugs is a costly, time-consuming, and highly manual process, with significant challenges in ensuring drug bioavailability at target sites. Computational techniques are highly employed in drug design, particularly to predict the pharmacokinetic properties of molecules. One major kinetic challenge in central nervous system drug development is the permeation through the blood-brain barrier (BBB). Several different computational techniques are used to evaluate both BBB permeability and target delivery. Methods such as quantitative structure-activity relationships, machine learning models, molecular dynamics simulations, end-point free energy calculations, or transporter models have pros and cons for drug development, all contributing to a better understanding of a specific characteristic. Additionally, the design (assisted or not by computers) of prodrug and nanoparticle-based drug delivery systems can enhance BBB permeability by leveraging enzymatic activation and transporter-mediated uptake. Neuroactive peptide computational development is also a relevant field in drug design, since biopharmaceuticals are on the edge of drug discovery. By integrating these computational and formulation-based strategies, researchers can enhance the rational design of BBB-permeable drugs while minimizing off-target effects. This review is valuable for understanding BBB selectivity principles and the latest in silico and nanotechnological approaches for improving CNS drug delivery.",2025,10.3390/ph18020217,40006031,,"Alves PA, Camargo LC, Souza GM, Mortari MR, Homem-de-Mello M.",MED,"""logBB""",False
Structure-based identification of potent fibroblast growth factor receptor 4 (FGFR4) inhibitors as potential therapeutics for hepatocellular carcinoma.,"Fibroblast growth factor receptor 4 (FGFR4), a member of the fibroblast growth factor receptor family, plays a crucial role in cell growth, differentiation, and tissue repair. Increased FGFR4 expression has been detected in various cancers, including lung, liver, kidney and pancreatic cancer, making it a potential drug target. In this study, we conducted a structure-based virtual screening campaign to identify potential FGFR4 inhibitors. The retained compounds were further filtered based on pan assay interference compounds (PAINS) and absorption, distribution, metabolism, excretion, and toxicity (ADME/T) properties, leading to the identification of two promising candidates: MFCD00832235 and MFCD00204244. Quantum mechanical (QM) calculations revealed a large Highest Occupied Molecular Orbital (HOMO) and the Lowest Unoccupied Molecular Orbital (LUMO) (HUMO-LUMO) gaps for both compounds, indicating high dynamic stability and low chemical reactivity. Moreover, the stability of MFCD00832235 and MFCD00204244 at the adenosine triphosphate (ATP)-binding site of FGFR4 was confirmed through molecular dynamics (MD) simulations. The molecular mechanics Poisson-Boltzmann surface area (MM/PBSA) approach predicted favorable binding free energy values for both compounds with the target protein. <i>In vitro</i> assay revealed that MFCD00832235 and MFCD00204244 inhibited the growth of HepG2 cells with IC<sub>50</sub> values of 47.42 ± 12.93 µM and 77.83 ± 19.17 µM, respectively. Overall, this study suggested that MFCD00832235 and MFCD00204244 were potential FGFR4 inhibitors and may serve as start points for developing novel modulators of FGFR4 for cancer treatment, particularly hepatocellular carcinoma.",2025,10.7717/peerj.19183,40547312,,"Fan L, Xie H, Wang W, Peng G, Fu Z, Ye Q.",MED,"""logBB""",True
"Attenuation of 6‑OHDA-Induced Neurotoxicity by 1,2,3-Triazole-Based Sulfonamides through SIRT1 Activity.","Due to the irreversible destructive nature of Parkinson's disease (PD), the development of neuroprotective agents is crucially needed as its current medications are only symptomatic treatments. 1,2,3-Triazole is an attractive scaffold for the discovery of novel therapeutic agents due to its versatile biological activities. This study aimed to investigate the neuroprotective effect of 1,2,3-triazole-based sulfonamides against 6-hydroxydopamine (6-OHDA)-induced neuronal SH-SY5Y cells. The effects of triazole derivatives on cell viability, intracellular reactive oxygen species (ROS) production, lactate dehydrogenase (LDH) leakage, and sirtuin 1 (SIRT1) activity were evaluated in the 6-OHDA-induced cells. The results indicated that six compounds (<b>2a</b> - <b>5a</b> and <b>3b</b> - <b>4b</b>) exhibited promising neuroprotective potentials due to their abilities to decrease intracellular ROS production and LDH leakage, along with increasing SIRT1 activity. Molecular docking was also conducted to reveal possible binding modes and interactions against the SIRT1 target through the key interacting residues of ILE223, LEU215, and PRO212. <i>In silico</i> pharmacokinetic prediction indicated that these compounds are drug-like molecules, possibly further developed as oral neuroprotective drugs. A set of possible PD-related targets of these six compounds is also highlighted for further investigations. Cytotoxicity assays in normal lung MRC-5 fibroblasts showed relatively high IC<sub>50</sub> values, indicating low toxicity and favorable safety profiles. In summary, these six 1,2,3-triazole-based sulfonamides might potentially be neuroprotective agents for further PD therapeutic development.",2025,10.1021/acsomega.5c03278,40657099,,"Jongwachirachai P, Pingaew R, Prachayasittikul V, Ruankham W, Apiraksattayakul S, Suwanjang W, Tantimongcolwat T, Prachayasittikul V, Prachayasittikul S, Phopin K.",MED,"""logBB""",False
"Antileishmanial and Antitoxoplasmal Activities of 1,4-Dihydropyridines.","We have synthesized 24 1,4-dihydropyridine compounds (1,4-DHPs) with different substituents at the aromatic ring by microwave-assisted one-pot Hantzsch multicomponent reaction and evaluated their in vitro activities against <i>Toxoplasma gondii</i> and <i>Leishmania major</i>. We have found that compound <b>9</b> ((±)-ethyl 2,7,7-trimethyl-4-(2-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate) is active against <i>L. major</i> amastigotes (IC<sub>50</sub> = 10.6 μM), but it is poorly selective for <i>L. major</i> over Vero cells (SI = 1.13) and macrophages (SI = 0.42). Among the evaluated 1,4-DHPs, compound <b>4</b> ((±)-ethyl 4-(4-(benzyloxy)-phenyl)-2,7,7-trimethyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate) is the most active against <i>T. gondii</i>, providing the lowest IC<sub>50</sub> (3.1 μM) and the highest selectivity for this parasite (SI = 5.57) over Vero cells. Docking studies revealed that compound <b>4</b> has a high affinity for the <i>T. gondii</i> target (PDB ID: 4JBV). Furthermore, ADME-T predictions indicated that compound <b>4</b> meets the drug-likeness criteria without violating any Lipinski, Veger, or Egan's rules.",2025,10.1021/acsomega.5c04551,40727813,,"Oliveira TAS, Robles YR, Al Nasr IS, Koko WS, Khan TA, Daoud I, Rahali S, Amdouni N, Said RB, Crotti AEM.",MED,"""logBB""",True
Inhibition of B-cell activating factor activity using active compounds from &lt;i&gt;Physalis angulata&lt;/i&gt; in the mechanism of nephrotic syndrome improvement: A computational approach.,"Nephrotic syndrome, a multifaceted medical condition characterized by significant proteinuria, has recently prompted a reorientation of research efforts toward B-cell-mediated mechanisms. This shift underscores the pivotal role played by B-cells in its pathogenesis. The aim of this study was to explore potential therapeutic pathways, with specific attention given to compounds found in <i>Physalis angulata</i>, including withanolides, such as physalins, which constitute one of the five distinct withanolide subgroups identified in <i>Physalis angulata</i>. Furthermore, the study assessed the monoclonal antibody belimumab, designed to target B-cell activating factor (BAFF) and its associated receptors (TACI, BCMA, and BAFF-R). Various research techniques were employed, encompassing data mining, bioactivity analysis, Absorption, Distribution, Metabolism, Excretion, and Toxicity (ADMET) profiling, molecular modeling, and docking studies. Withanolide was demonstrated as a potential inhibitor for the protein BAFF, showing a binding energy of -7.1 kcal/mol. Physalin F emerged as the leading candidate inhibitor for the protein TACI, with a binding energy of -8.3 kcal/mol. Similarly, withanolide was identified as the top inhibitor candidate for the protein BCMA, exhibiting a binding energy of -7.0 kcal/mol. The most favorable interaction with BAFF-R was physalin F, which displayed a binding energy of -8.0 kcal/mol. Moreover, molecular dynamic simulation suggested that physalin F was able to maintain protein stability, hence being a good inhibitor candidate for BAFF-R and TACI proteins. The results of this investigation demonstrated substantial promise, indicating that these withanolides and withaphysalin A compounds derived from <i>Physalis angulata</i> offer alternative avenues for B-cell targeting. Consequently, this study presents opportunities for pioneering treatments in the management of nephrotic syndrome.",2024,10.52225/narra.v4i3.859,39816050,,"Kardani AK, Fitri LE, Samsu N, Subandiyah K, Endharti AT, Nugrahenny D, Wibowo S.",MED,"""logBB""",False
