,compound_id,smiles,log_bb
41,42_ZHU,NC(=O)C1C2=CC=CC=C2C=CC3=CC=CC=C13,0.0
42,43_ZHU,NC(=O)C1C2=CC=CC=C2C3OC3C4=CC=CC=C14,-0.34
43,44_ZHU,OC(=O)C1=C(NCCSCC2=C(Br)C=CC=N2)[NH]C=C1,-0.67000002
44,45_ZHU,ClC1=C(NC2NCC=N2)C(=CC=C1)Cl,0.11
45,46_ZHU,F\C=C\O\C=C\F,0.13
46,47_ZHU,CC1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CC1,1.4400001
47,48_ZHU,NC1=NC(=O)N(C=C1)C2CC(CO)C(CO)O2,-0.79000002
48,49_ZHU,COC1=CC(=CC=C1)CC2CCN(CC2)C3CCC(CC3)(OC)C4=CC5=C(OCO5)C=C4,0.74000001
49,50_ZHU,BrC1=CC=C2C3CNCC(C3)CN2C1=O,-0.050000001
50,51_ZHU,CC(C)(O)CN1N=C(C=CC1=O)C2=C3C=CC=C[N]3N=C2C4=CC=CC=C4,-0.23
51,52_ZHU,CN(C)C(=O)CN1N=C(C=CC1=O)C2=C3C=CC=C[N]3N=C2C4=CC=CC=C4,-1.0
52,53_ZHU,O=C1C=CC(=NN1CCN2CCCCC2)C3=C4C=CC=C[N]4N=C3C5=CC=CC=C5,0.38
53,54_ZHU,CN1CCC(CC1)N2N=C(C=CC2=O)C3=C4C=CC=C[N]4N=C3C5=CC=CC=C5,0.059999999
54,55_ZHU,CC(=O)CN1N=C(C=CC1=O)C2=C3C=CC=C[N]3N=C2C4=CC=CC=C4,-0.31
55,56_ZHU,NC1=NC(=CC=C1)CN2CCC(CC2)NC(=O)C(O)(C3CCC(F)(F)C3)C4=CC=CC=C4,-0.88999999
56,57_ZHU,COC(=O)C1C(C)CC(=CC1=O)NC2=CC=CC(=C2)[N+]([O-])=O,-1.0
57,58_ZHU,COC(=O)C1C(C)CC(=CC1=O)NC2=CC(=CC=C2)OC(F)(F)F,-0.17
58,59_ZHU,COC(=O)C1C(C)CC(=CC1=O)NC2=CC=C(Cl)C=C2,-0.94999999
59,60_ZHU,CC(C)(C)C1=NC(=CC(=N1)C(F)(F)F)N2CCN(CCCSC3=NC=CC(=O)N3)CC2,0.30000001
60,61_ZHU,CC12NC(CC3=CC=CC=C13)C4=CC=CC=C24,1.11
61,62_ZHU,COC1=C(CNC2C3CCN(CC3)C2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,0.47999999
62,63_ZHU,FC(F)OC1=CC=C(OC(F)(F)F)C=C1CNC2CCCNC2C3=CC=CC=C3,0.88
63,64_ZHU,CC(C)OC1=CC=C(OC(F)(F)F)C=C1CNC2CCCNC2C3=CC=CC=C3,0.41
64,65_ZHU,COC1=CC=C(C=C1CNC2CCCNC2C3=CC=CC=C3)[S](C)(=O)=O,-0.15000001
65,66_ZHU,COC1=CC2=C(C=C1CNC3C4CCN(C4)C3C(C5=CC=CC=C5)C6=CC=CC=C6)N(CC2)[S](C)(=O)=O,-1.0
66,67_ZHU,COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N(C(C)C2)[S](C)(=O)=O,-0.41999999
67,68_ZHU,COC1=CC=C(C=C1CNC2CCCNC2C3=CC=CC=C3)C4=NC=CS4,0.36000001
68,69_ZHU,COC1=C(CNC2CCCNC2C3=CC=CC=C3)C=C(C=C1)N4CCCC4=O,-0.22
69,70_ZHU,COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(C)S2,0.47999999
70,71_ZHU,COC1=CC=C(C=C1CNC2CCCNC2C3=CC=CC=C3)N(C4=NC(=C(C)S4)C)[S](C)(=O)=O,-0.37
71,72_ZHU,COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(C)O2,0.49000001
72,73_ZHU,COC1=C(CNC2C3CCN(CC3)C2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)(C)C,0.46000001
73,74_ZHU,COC1=C(CNC2CCCNC2C3=CC=CC=C3)C=C(C=C1)[N]4N=C(C)C=C4C,0.11
74,75_ZHU,COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C(C)(C)C,0.85000002
75,76_ZHU,CC(C)OC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(C)S2,0.31999999
76,77_ZHU,COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C5=CC=CC=C5,1.26
77,78_ZHU,COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C5CC5,0.62
78,79_ZHU,COC1=C(CNC2C3CCN(CC3)C2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)(C)O,-0.88999999
79,80_ZHU,COC1=C(CNC2C3CCN(CC3)C2C(C4=CC=CC=C4)C5=CC=CC=C5)C=CC=C1,0.37
80,81_ZHU,COC1=C(CNC2CCCNC2C3=CC=CC=C3)C=CC=C1,0.87
81,82_ZHU,COC1=C(CNC2CCCNC2C3=CC=CC=C3)C=C(C=C1)C(C)(C)C,0.98000002
82,83_ZHU,COC1=CC=C(OC(F)(F)F)C=C1CNC2CCCNC2C3=CC=CC=C3,0.63
83,84_ZHU,COC1=C(CNC2CCCNC2C3=CC=CC=C3)C=C(C=C1)C(C)C,0.92000002
84,85_ZHU,CC(C)(C)C1=CC(=C(OC(F)(F)F)C=C1)CNC2CCCNC2C3=CC=CC=C3,0.95999998
85,86_ZHU,CN1C(=O)N(C)C2=C(N=C[NH]2)C1=O,-0.34099999
86,87_ZHU,ClC1=CC(=C(Cl)C=C1)N=C2NCCN2,0.38
87,88_ZHU,CC1=CC(=CC=C1N=C2NCCN2)Cl,-0.87
88,89_ZHU,CC1=CC(=C(C=C1)N=C2NCCN2)Cl,-0.64999998
89,90_ZHU,CC1=CC(=C(C=C1)N=C2NCCN2)C,-1.3
90,91_ZHU,C1CN=C(N1)NC2=CC=CC=C2,-1.89
91,92_ZHU,CC1=C(C=CC=C1)N=C2NCCN2,-1.39
92,93_ZHU,ClC1=CC(=C(N=C2NCCN2)C(=C1)Cl)Cl,0.47
93,94_ZHU,BrC1=CC(=C(N=C2NCCN2)C(=C1)Br)Br,0.57999998
94,95_ZHU,BrC1=C(N=C2NCCN2)C(=CC=C1)Br,0.33000001
95,96_ZHU,ClC1=CC(=CC(=C1N=C2NCCN2)Cl)Br,0.41
96,97_ZHU,CC1=CC(=CC(=C1N=C2NCCN2)C)Br,-0.28
97,98_ZHU,FC1=C(N=C2NCCN2)C(=CC=C1)F,-0.2
98,99_ZHU,ClCCCl,-0.14
99,100_ZHU,O=C(C)C,-0.15000001
100,101_ZHU,c1ccccc1,0.34999999
101,102_ZHU,OCCCC,-0.02
102,103_ZHU,Oc1ccccc1C(O)=O,-1.11
103,104_ZHU,C(CCCC)CCC,0.69
104,105_ZHU,O=C1N(C)C(CC1)c1cccnc1,-0.22
105,106_ZHU,n1cc(ccc1)C1NCCC1,0.31999999
106,107_ZHU,Clc1cc(ccc1)C(=O)C(NC(C)(C)C)C,1.4
107,108_ZHU,OCC,-0.16
108,109_ZHU,OC,0.02
109,110_ZHU,n1cc(ccc1)C1N(CCC1)C,0.38
110,111_ZHU,[O-][N+]#N,0.029999999
111,112_ZHU,OCCC,-0.15000001
112,113_ZHU,c1ccccc1C,0.36000001
113,114_ZHU,O=C(N)N,-0.14
114,115_ZHU,N(C(Cc1ccccc1)C)C,0.94999999
115,116_ZHU,Clc1ccccc1-c1nc(cc2c1cccc2)C(=O)N(C(CC)C)C,0.47999999
116,117_ZHU,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,-0.050000001
117,118_ZHU,n1c2c(CCCC2)c(N)c2c1cccc2,-0.12
118,119_ZHU,O(CC(O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C,-0.15000001
119,120_ZHU,Oc1ccc(NC(=O)C)cc1,-0.37
120,121_ZHU,O=C1NC(=Nc2n(cnc12)COCCO)N,-0.83999997
121,122_ZHU,Oc1ccc(cc1CO)C(O)CNC(C)(C)C,-1.14
122,123_ZHU,Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1,0.02
123,124_ZHU,O(CC(O)CNC(C)C)c1ccccc1CC=C,-0.23
124,125_ZHU,O=C1N(C)C(=O)N(c2nc[nH]c12)C,-0.31999999
125,126_ZHU,N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C,0.89999998
126,127_ZHU,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,0.11
127,128_ZHU,O=C1N(N(C)C(=C1)C)c1ccccc1,-0.11
128,129_ZHU,O(C(=O)C)c1ccccc1C(O)=O,-0.61000001
129,130_ZHU,O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N,-1.14
130,131_ZHU,O=C1NC(=O)NC(=O)C1(CC)CC,-0.14
131,132_ZHU,O(C(=O)c1ccc(N)cc1)CC,0.27000001
132,133_ZHU,n1ccccc1CCNC,-0.34
133,134_ZHU,O(CC(O)CNC(C)C)c1ccc(cc1)CCOCC1CC1,0.38999999
134,135_ZHU,OC(CCN1CCCCC1)(C1C2CC(C1)C=C2)c1ccccc1,0.85000002
135,136_ZHU,Brc1[nH]c2c3c1CC1N(CC(C=C1c3ccc2)C(=O)NC1(OC2(O)N(C(CC(C)C)C(=O)N3C2CCC3)C1=O)C(C)C)C,-1.1
136,137_ZHU,Brc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1,1.38
137,138_ZHU,O(CC(O)CNC(C)(C)C)c1ccccc1C#N,0.38
138,139_ZHU,O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2,0.49000001
139,140_ZHU,O(C(=O)c1ccc(N)cc1)CCCC,0.41999999
140,141_ZHU,O=C1N(C)C(=O)N(c2ncn(c12)C)C,-0.039999999
141,142_ZHU,O(C)c1cc(ccc1OC)C(C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,-0.63999999
142,143_ZHU,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,-0.039999999
143,144_ZHU,O1C2C1c1c(N(c3c2cccc3)C(=O)N)cccc1,-0.34
144,145_ZHU,ClCCN(N=O)C(=O)NCCCl,-0.51999998
145,146_ZHU,O(CC(O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,0.0099999998
146,147_ZHU,Clc1ccc(cc1)C(N1CCN(CC1)CCOCC(O)=O)c1ccccc1,-2.1500001
147,148_ZHU,ClCCN(CCCl)c1ccc(cc1)CCCC(O)=O,-1.7
148,149_ZHU,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C,1.02
149,150_ZHU,S(Cc1[nH]cnc1C)CCNC(NC)=NC#N,-1.0599999
150,151_ZHU,Clc1cc2N(C(=O)CC(=O)N(c2cc1)C)c1ccccc1,0.36000001
151,152_ZHU,Clc1cccc(Cl)c1N=C1NCCN1,0.12
152,153_ZHU,N(CCCN1c2c(CCc3c1cccc3)cccc2)C,1.08
153,154_ZHU,Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1,0.51999998
154,155_ZHU,NC(Cc1ccccc1)C,0.93000001
155,156_ZHU,Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1,0.47
156,157_ZHU,O1C(CCC1n1c2N=CNC(=O)c2nc1)CO,-1.3
157,158_ZHU,O(C(c1ccccc1)c1ccccc1)CCN(C)C,1.26
158,159_ZHU,OC(=O)C(CCC)CCC,-0.41
159,160_ZHU,Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2,-0.85000002
160,161_ZHU,O(C)c1cc2c(CC(CC3CCN(CC3)Cc3ccccc3)C2=O)cc1OC,0.88999999
161,162_ZHU,O(C(C)(c1ccccc1)c1ncccc1)CCN(C)C,0.63999999
162,163_ZHU,ClC(F)C(F)(F)OC(F)F,0.22
163,164_ZHU,OC1CCC2(C3C(CCC2C1(C)C)(C)C1(C(C2CC(CCC2(CC1)C)(C(O)=O)C)=CC3=O)C)C,-1.4
164,165_ZHU,O(CC)c1ccccc1C(=O)N,-0.050000001
165,166_ZHU,O(CC)CC,0.0
166,167_ZHU,O1CCc2c([nH]c3c2cccc3CC)C1(CC(O)=O)CC,-1.42
167,168_ZHU,O1C2C(OC(OC2)C)C(O)C(O)C1OC1C2C(C(c3c1cc1OCOc1c3)c1cc(OC)c(O)c(OC)c1)C(OC2)=O,-2.0
168,169_ZHU,O=C(N(C1CCN(CC1)CCc1ccccc1)c1ccccc1)CC,0.58999997
169,170_ZHU,OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1,-0.98000002
170,171_ZHU,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)CCO)cc(cc2)C(F)(F)F,1.51
171,172_ZHU,Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1,-0.28999999
172,173_ZHU,Fc1ccccc1C1=NCC(=O)N(c2c1cc([N+](=O)[O-])cc2)C,0.07
173,174_ZHU,FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,0.72000003
174,175_ZHU,Oc1ccc(O)cc1C(O)=O,0.090000004
175,176_ZHU,O=C(NC1CC2N(C(C1)CCC2)C)c1nn(c2c1cccc2)C,-0.69
176,177_ZHU,Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1,1.33
177,178_ZHU,BrC(Cl)C(F)(F)F,0.31999999
178,179_ZHU,O=C1N(C)C(=O)NC(=O)C1(C)C=1CCCCC=1,0.029999999
179,180_ZHU,Clc1ccc(cc1)C(N1CCN(CC1)CCOCCO)c1ccccc1,0.36000001
180,181_ZHU,OC(=O)C(C)c1ccc(cc1)CC(C)C,-0.18000001
181,182_ZHU,O=C(Nc1c(cccc1C)C)CN(CC)CC,0.34
182,183_ZHU,N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,0.98000002
183,184_ZHU,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C,-1.26
184,185_ZHU,ClC(OC(F)F)C(F)(F)F,0.37
185,186_ZHU,OC(C)C,-0.15000001
186,187_ZHU,Clc1c(cccc1Cl)-c1nnc(nc1N)N,0.28999999
187,188_ZHU,Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,0.76999998
188,189_ZHU,Clc1ccccc1C1=NC(O)C(=O)Nc2c1cc(Cl)cc2,0.44
189,190_ZHU,FC(F)(F)c1c2nc(cc(c2ccc1)C(O)C1NCCCC1)C(F)(F)F,0.63
190,191_ZHU,S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(S(=O)C)cc2,-0.28
191,192_ZHU,OC(=O)C(NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)CCC(O)=O,-1.51
192,193_ZHU,ClC(Cl)C(F)(F)OC,0.23
193,194_ZHU,O(CC(O)CNC(C)C)c1ccc(cc1)CCOC,1.15
194,195_ZHU,N12C(c3c(Cc4c1cccc4)cccc3)CN(CC2)C,0.99000001
195,196_ZHU,Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1,0.37
196,197_ZHU,n1c2N3C(c4c(Cc2ccc1)cccc4)CN(CC3)C,0.52999997
197,198_ZHU,O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C,-0.66000003
198,199_ZHU,O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1,0.0
199,200_ZHU,S1C2=Nc3c(NC(N4CCN(CC4)C)=C2C=C1C)cccc3,0.77999997
200,201_ZHU,S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1,-0.81999999
201,202_ZHU,Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1,0.60000002
202,203_ZHU,O=C1N(C)C(=O)Nc2ncn(c12)C,0.07
203,204_ZHU,Oc1cc2c(CC3N(CCC2(C)C3C)CC=C(C)C)cc1,0.50999999
204,205_ZHU,O=C1NC(=O)NC(=O)C1(C(CCC)C)CC,0.079999998
205,206_ZHU,OC=1N(N(C(=O)C=1CCCC)c1ccccc1)c1ccccc1,-0.51999998
206,207_ZHU,O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,-0.14
207,208_ZHU,O=C1NCNC(=O)C1(CC)c1ccccc1,-0.07
208,209_ZHU,O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0.050000001
209,210_ZHU,S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2,1.08
210,211_ZHU,Oc1c(cccc1C(C)C)C(C)C,0.63
211,212_ZHU,O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,0.83999997
212,213_ZHU,O(C)c1ccc(cc1)CN(CCN(C)C)c1ncccc1,0.49000001
213,214_ZHU,S(Cc1oc(cc1)CN(C)C)CCNC(=NC)C[N+](=O)[O-],-1.23
214,215_ZHU,O1C(CO)C(O)C(O)C1n1nc(nc1)C(=O)N,-0.67000002
215,216_ZHU,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2,-0.02
216,217_ZHU,O(c1cc(ccc1OC)C1CC(=O)NC1)C1CCCC1,0.61000001
217,218_ZHU,O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,0.079999998
218,219_ZHU,S(C(N)=N)C,-0.60000002
219,220_ZHU,O1C(C=CC1N1C=C(C)C(=O)NC1=O)CO,-0.47999999
220,221_ZHU,O1C2C3N(C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)C,0.23
221,222_ZHU,O=C1NC(=O)NC(=O)C1(C(CCC)C)CC=C,0.2
222,223_ZHU,FC(F)(F)C(OCF)C(F)(F)F,0.30000001
223,224_ZHU,S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C,-0.28
224,225_ZHU,Fc1ccc(cc1)C(=O)CCCN1CCC2(N(CNC2=O)c2ccccc2)CC1,0.25999999
225,226_ZHU,N(Cc1c2c(ccc1)cccc2)(CC=CC#CC(C)(C)C)C,0.079999998
226,227_ZHU,OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1,0.63999999
227,228_ZHU,O=C1NC(=O)N(c2ncn(c12)C)C,-0.28999999
228,229_ZHU,S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(SC)cc2,0.25999999
229,230_ZHU,OC(=O)C=C(C=CC=C(C=CC=1C(CCCC=1C)(C)C)C)C,-0.49000001
230,231_ZHU,Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,0.67000002
231,232_ZHU,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F,1.4299999
232,233_ZHU,S1c2c(N(c3c1cccc3)CCCN(C)C)cc(cc2)C(F)(F)F,1.4400001
233,234_ZHU,O1C(CO)C([N-][N+]#N)CC1N1C=C(C)C(=O)NC1=O,-0.74000001
234,235_ZHU,O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C,-0.47999999
235,236_ZHU,O(C(=O)c1ccccc1)C1CC2N(C(CC2)C1C(OC)=O)C,0.60000002
236,237_ZHU,n12nnnc1CCCCC2,-0.029999999
237,238_ZHU,O(C)c1cc2c(nccc2C(O)C2N3CC(C(C2)CC3)C=C)cc1,-0.20999999
238,239_ZHU,O(C(=O)C)C1C2(C3N(CCC34C(N(c3cc(OC)c(cc34)C3(CC4CC(O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(OC)=O)C=O)C1(O)C(OC)=O)CC=C2)CC,-1.03
239,240_ZHU,O(C(=O)NC)c1cc2c(N(C3N(CCC23C)C)C)cc1,0.079999998
240,241_ZHU,O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,0.0
241,242_ZHU,Oc1cc(ccc1O)CC(N)C(O)=O,-0.77999997
242,243_ZHU,O(C)c1cc2C3C(Cc2cc1OC)CN(C3)CCCC,0.31
243,244_ZHU,ClC(Cl)Cl,0.25999999
244,245_ZHU,OC(C(O)C(O)CO)C(O)CO,-1.6
245,246_ZHU,OCCCCC,0.2
246,247_ZHU,ClC(Cl)(Cl)C,0.23999999
247,248_ZHU,ClCCl,-0.17
248,249_ZHU,C1CC1,0.029999999
249,250_ZHU,O1CC1,0.0099999998
250,251_ZHU,BrC(C)C,0.56
251,252_ZHU,ClC(Cl)C,-0.28
252,253_ZHU,OC(C)(C)C,0.11
253,254_ZHU,C(CC)(C)(C)C,1.03
254,255_ZHU,OC(CC)(C)C,0.07
255,256_ZHU,ClCC(F)(F)F,-0.079999998
256,257_ZHU,N1(CCCCC1)C1(CCCCC1)c1ccccc1,0.57999998
257,258_ZHU,O=C1NC(=O)NC(=O)C1(CCCC)CC,0.19
258,259_ZHU,OCC(C)C,-0.17
259,260_ZHU,O=C(CC)C,-0.07
260,261_ZHU,ClC(Cl)CCl,-0.1
261,262_ZHU,ClC(Cl)=CCl,0.30000001
262,263_ZHU,O(C(=O)C)C,-0.13
263,264_ZHU,Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,-0.12
264,265_ZHU,O(C(=O)c1ccc(N)cc1)CCC,0.55000001
265,266_ZHU,c1cccc(C)c1C,0.38999999
266,267_ZHU,c1c(C)c(ccc1C)C,0.16
267,268_ZHU,C(CC)(CC)C,1.01
268,269_ZHU,C1CCCC1C,0.93000001
269,270_ZHU,c1ccccc1C(C)(C)C,0.43000001
270,271_ZHU,Clc1ccc(cc1)C(F)(F)F,0.17
271,272_ZHU,c1ccccc1CC,0.22
272,273_ZHU,c1ccccc1C=C,0.44999999
273,274_ZHU,N(C(CC1CCCCC1)C)C,1.08
274,275_ZHU,c1cc(ccc1C)C,0.33000001
275,276_ZHU,BrCCC,0.27000001
276,277_ZHU,C(C=C)=C,-0.17
277,278_ZHU,N#CC=C,-0.40000001
278,279_ZHU,OCC#C,-0.23
279,280_ZHU,C(CCC)(C)C,0.98000002
280,281_ZHU,O=C(CCC)C,-0.0099999998
281,282_ZHU,O(C(C)C)C(=O)C,0.40000001
282,283_ZHU,c1c(cccc1C)C,0.28
283,284_ZHU,C1CCCCC1C,0.95999998
284,285_ZHU,O(C(=O)C)CCC,0.12
285,286_ZHU,C(CC)CC,0.75
286,287_ZHU,O(C(=O)C)CC(C)C,0.44999999
287,288_ZHU,C(CCC)CC,0.77999997
288,289_ZHU,C1CCCCC1,0.95999998
289,290_ZHU,C(CCC=C)CCC,0.74000001
290,291_ZHU,C(CCCC)CCCC,0.51999998
291,292_ZHU,C(C)=C,-0.059999999
292,293_ZHU,IC=1C(=O)N(N(C)C=1C)c1ccccc1,-0.1
293,294_ZHU,OCC(CC)C,0.039999999
294,295_ZHU,O(C(=O)C)CC,0.0
295,296_ZHU,C(CCC)CCC,0.75999999
296,297_ZHU,O=C1NC(=O)NC(=O)C1(CCCCCC)CC,0.36000001
297,298_ZHU,O=C1N(C)C(=O)NC(=O)C1(C(C#CCC)C)CC=C,-0.07
298,299_ZHU,O1c2c3C4(C1CC(O)C=C4)CCN(Cc3ccc2OC)C,0.31999999
