Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),herg active,herg active (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
13.1730,13.3364,-8.0059,0.0106609,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCOCC4)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C|C(=O)(N1CCOCC1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCOCC3)c12,0.6762572,0.6763,-10.7975600,-10.7976,0.9989132,425.9160,0.0000011,4.3944,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9474977,374.6160,0.9105912,2.9841,1.0000000,4.0000,1.0000000,0.2338,1.0000000,1.0000,[],1
10.9331,9.5783,-9.5783,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C|O(CC)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.4303,10.5863,-10.5863,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*N1CCN(C)CC1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.7262,7.7469,-7.7469,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*N|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
14.4940,14.0166,-14.0166,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*c1ccc(S(=O)(C)=O)cc1|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.1458,8.5933,-8.5933,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*c1ccccc1|*C(OC(C)(C)C)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.3134,8.3919,-6.9777,0.0028284,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*c1ccccc1|CN(C)C(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4196024,0.4196,-7.0375700,-7.0376,0.9931605,445.9500,0.0000000,5.9824,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8822587,397.5200,0.9212285,2.8640,1.0000000,3.0000,0.0008973,0.5305,1.0000000,1.0000,[],1
12.0152,11.1677,-11.1677,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2cccnc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*c1cccnc1|C(N)(*)=O,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
21.8696,22.4285,-22.2587,0.0003396,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCCN(C)C)c12)c1ccc(-c2cncn2C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*c1n(C)cnc1|CN(C)CCNC(*)=O,O=C(NCc1ccc(-c2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.4025019,0.4025,-6.8991400,-6.8991,0.6555921,493.0110,0.0000017,4.3055,1.0000000,84.1900,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.8490205,7.0000,0.9467598,35.0000,0.5757056,442.0480,0.8757504,3.3038,0.9999999,6.0000,0.0000000,0.6419,1.0000000,1.0000,[],1
13.7773,12.7028,-12.7028,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ncn[nH]2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*c1ncn[nH]1|NC(*)=O,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
11.6998,12.0546,-12.0545,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC#N)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(#N)C*|O(C(C)(C)C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.2508,9.1998,-9.1998,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(*)(F)(F)F|C(N)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
10.7078,10.9142,-10.6986,0.0004311,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(C)(C)(*)C|C(*)(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-7.3458100,-7.3458,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9014326,392.3280,0.9075147,3.0164,1.0000000,3.0000,0.0000000,0.6568,1.0000000,1.0000,[],1
16.5104,17.2561,-17.2561,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(=O)OC(C)(C)C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(C)(OC(C*)=O)(C)C|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.5433,9.5824,-9.5824,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(C)*|O=C(N)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
12.4065,11.1212,-11.1212,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CCO)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(C*)O|C(N)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",1
16.2495,15.3830,-15.3830,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CCN=C(N)N)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(CN=C(N)N)*|O=C(N(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
10.3978,10.0453,-10.0453,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(F)(F)(*)F|C(N)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
11.4119,12.1435,-11.9253,0.0004364,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(F)(F)(F)*|N(C(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6229005,0.6229,-10.7449600,-10.7450,0.9991036,423.8220,0.0000000,4.9920,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9824434,345.1280,0.9065567,3.0263,1.0000000,3.0000,0.0000000,0.6101,1.0000000,1.0000,[],1
11.6408,11.2772,-11.2772,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC(=O)O)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(O)(C*)=O|O=C(N)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",1
20.5071,21.7898,-21.7898,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CCOCCC(=O)O)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(OCC*)CC(=O)O|CN(C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
25.4280,23.8519,-20.3015,0.0071008,CCOc1cnc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)NC)c34)cc2)cn1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(Oc1ncc(*)nc1)C|O=C(NC)*,O=C(NCc1ccc(-c2cnccn2)cc1)c1cccc2cc[nH]c12,0.4142275,0.4142,-7.8305800,-7.8306,0.8839825,477.9520,0.0000001,4.8289,0.9999989,98.1400,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9090909,6.0000,0.9556430,34.0000,0.7915463,415.2320,0.8841351,3.2349,0.9999999,6.0000,0.2401981,0.5050,1.0000000,1.0000,[],1
27.0494,26.5853,-26.5853,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(CCC(=O)O)cc(=O)n4CCN(C)C)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C(c1cc(*)n(CCN(C)C)c(=O)c1)CC(O)=O|C(=O)(OCC)*,O=C(NCc1ccc(-c2cccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
7.0444,7.5416,-5.5718,0.0039397,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|C(*)(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-10.0894800,-10.0895,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9833766,343.6800,0.9179896,2.9021,1.0000000,3.0000,0.0028587,0.5254,1.0000000,1.0000,[],1
19.9477,20.6061,-20.6061,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(N)CCCCN)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|C(C(C(*)=O)N)CCCN,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
4.7431,5.2474,-5.2474,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-6.8494,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,315.8960,0.0000000,2.7671,0.0000000,3.0000,0.0000000,0.5462,0.0000000,1.0000,[],1
11.9047,12.5022,-12.2850,0.0004343,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|CC(C(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6095266,0.6095,-10.3116000,-10.3116,0.9999247,396.9180,0.0000000,5.7804,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9649019,363.6480,0.9173619,2.9093,1.0000000,3.0000,0.0000000,0.9037,1.0000000,1.0000,[],1
