Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
8.9078,9.9841,-9.7594,0.0004495,CCn1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|*CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7028159,0.7028,-8.4237500,-8.4238,0.9999977,340.8540,0.0000000,5.1140,0.9999863,34.0300,1.0000000,1.0000,1.0000000,2.0000,0.9467598,1.0000,0.9693466,4.0000,0.9932332,24.0000,0.9948647,312.7680,0.9393798,2.6196,0.0000000,0.7522,1.0000000,1.0000,[],1
7.0509,6.9833,-6.9833,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.0445,8.1501,-8.1501,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|C(C)(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
22.6069,20.3386,-20.1475,0.0003821,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(CC=Cc4ccccc4)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|C(C=Cc1ccccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(CC=Cc3ccccc3)c12,0.3593656,0.3594,-7.3613000,-7.3613,0.9985616,428.9630,0.0000000,6.8075,0.9999863,34.0300,1.0000000,1.0000,1.0000000,2.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.8929411,394.7280,0.9255303,2.8112,0.0000000,0.9884,1.0000000,1.0000,[],1
7.6686,7.5164,-7.5164,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|C(OC(C)(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.5187,5.6905,-5.6905,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.5163,6.1446,-6.1446,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.8259,6.2186,-6.2186,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
14.7829,13.5030,-13.3299,0.0003462,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)c(Cl)c4)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|c1(C(*)=O)ccc(Cl)c(Cl)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3353422,0.3353,-11.5087600,-11.5088,0.7871870,485.7980,0.0000000,7.0894,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8716295,400.0880,0.9226111,2.8473,0.0000000,0.8960,1.0000000,1.0000,[],1
9.1384,8.3766,-8.3766,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)C)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*N(C)C|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.7032,9.9920,-9.9920,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCNCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*N1CCNCC1|O(C(*)=O)C(C)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.7477,14.4288,-9.6763,0.0095048,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccnc4F)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1c(F)nccc1|O=C(*)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4213084,0.4213,-9.3405900,-9.3406,0.9972820,435.8860,0.0000000,5.6469,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9531995,371.4640,0.9084120,3.0071,0.9999998,0.4343,1.0000000,1.0000,[],1
14.0418,16.2524,-11.3363,0.0098322,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc[nH]c(=O)c4)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1cc[nH]c(=O)c1|O=C(C)*,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc2cc[nH]c12,0.4844515,0.4845,-8.5830100,-8.5830,0.9977363,433.8950,0.0000001,4.8011,1.0000000,83.9600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9495658,373.5120,0.8986621,3.1044,1.0000000,0.1606,1.0000000,1.0000,[],1
12.3155,12.8250,-12.8250,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(CN3CCN(C)CC3)cc2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1ccc(CN2CCN(C)CC2)cc1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(-c2ccc(CN3CCNCC3)cc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.3434,10.6293,-10.4373,0.0003841,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(Cl)cc4)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1ccc(Cl)cc1|CC(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3725177,0.3725,-9.1373700,-9.1374,0.9887998,451.3530,0.0000000,6.7662,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9223796,385.5040,0.9272665,2.7891,0.0000000,0.6692,1.0000000,1.0000,[],1
10.2303,10.0705,-10.0705,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1ccccc1|C(OC(C)(C)C)(*)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.9139,13.1939,-13.1939,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccncn2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1ccncn1|CC(C)(OC(*)=O)C,O=C(NCc1ccc(-c2ccncn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.7496,11.1770,-6.1946,0.0099647,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1cncnc1|*C(C)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-8.6302700,-8.6303,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9659774,362.8080,0.9072134,3.0196,1.0000000,0.3851,1.0000000,1.0000,[],1
34.4186,34.5536,-34.5492,0.0000089,Cc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(-c5nnn[nH]5)cc4)c32)cc1Cn1ccc2ccccc21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1nnn[nH]1|C(=O)(c1ccc(C)c(Cn2ccc3ccccc32)c1)*,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2ccn(C(=O)c3cccc(Cn4ccc5ccccc54)c3)c12,0.2017649,0.2018,-11.0490700,-11.0491,0.0000273,614.1090,0.0000000,6.9657,0.9999391,110.4900,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.8490205,7.0000,0.7230037,45.0000,0.0426580,531.0640,0.8475412,3.5100,0.0000000,0.8612,1.0000000,1.0000,[],1
10.0177,10.2483,-10.2483,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*c1nnn[nH]1|O(C(C)(C)C)C(=O)*,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.8290,8.4957,-8.4956,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(*)(F)(F)F|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.6843,11.3226,-11.3226,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CCO)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(*)CO|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
17.7232,16.3301,-16.3301,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C(N)=O)CC4)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(=O)(N)N1CCN(*)CC1|C(*)(=O)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
16.2133,14.7565,-14.7565,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)CCC#N)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(C#N)CN(C)*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.6244,8.4052,-8.4052,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(C)(*)(C)C|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.6309,13.4978,-13.4978,0.0000000,CCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(C)C*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
