Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
7.1662,7.6093,-7.6093,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|*C(=O)OCC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.5987,6.9189,-6.9189,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|C(=O)(N)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
6.0542,5.7251,-5.7251,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.8558,6.2746,-6.2746,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|C(C)(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
15.3972,13.0820,-13.0068,0.0001505,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccncc4Cl)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|C(c1ccncc1Cl)(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.4238150,0.4238,-10.9551300,-10.9551,0.9877458,452.3410,0.0000000,5.8310,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9376494,379.3680,0.9113104,2.9764,0.0000000,0.6968,0.1368592,3.7000,0.0000000,7.3616,1.0000000,1.0000,[],1
5.5266,5.8556,-5.8556,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],1
6.5920,5.5456,-5.5456,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CC(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
16.6575,13.5161,-13.2445,0.0005431,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C(C)C)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CC(N(C(*)=O)C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6242104,0.6242,-10.6572500,-10.6572,0.9997000,411.9330,0.0000000,5.4024,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9423901,377.1760,0.9045421,3.0468,0.0000000,0.6858,0.0319029,3.8705,0.0000174,6.4759,1.0000000,1.0000,[],1
31.6884,29.3185,-29.3064,0.0000242,CC(=O)Nc1cc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C)cc4)c32)ccc1-c1cnn(C2CCNCC2)c1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CC(Nc1cc(NC(*)=O)ccc1-c1cn(C2CCNCC2)nc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccc(-c4cnn(C5CCNCC5)c4)cc3)c12,0.1543096,0.1543,-9.1478800,-9.1479,0.0000030,638.1720,0.0000000,6.9207,0.9972534,122.0800,1.0000000,1.0000,0.9999900,7.0000,0.0031523,4.0000,0.8490205,7.0000,0.6829860,46.0000,0.0111396,566.8960,0.8404356,3.5569,0.0000000,0.6964,0.9951143,2.9228,0.0000001,6.7057,1.0000000,1.0000,[],1
5.8595,5.1473,-5.1473,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.0764,8.0137,-8.0137,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CCOC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.6842,7.6266,-6.9224,0.0014084,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|CNC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7232790,0.7233,-10.2476300,-10.2476,0.9999938,369.8520,0.0000020,4.2816,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9900990,26.0000,0.9911636,327.0080,0.9191461,2.8886,0.9976672,0.4737,0.5342197,3.4851,0.0000000,6.7353,1.0000000,1.0000,[],1
13.5763,14.1341,-14.0809,0.0001063,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccnc(Cl)c4)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|Clc1nccc(C(=O)*)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.3964621,0.3965,-11.5478300,-11.5478,0.9877458,452.3410,0.0000000,5.8310,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9359408,380.1200,0.9125261,2.9633,0.0000000,0.6250,0.0260884,3.8930,0.0000000,6.8853,1.0000000,1.0000,[],1
9.9470,10.4658,-8.9692,0.0029932,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|N(C(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-10.5536600,-10.5537,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9828930,344.4400,0.9179896,2.9021,0.0028587,0.5254,0.5553449,3.4759,0.0000073,6.5140,1.0000000,1.0000,[],1
6.5699,6.3321,-6.3321,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|NC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
5.7899,5.3418,-5.3418,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O(C(*)=O)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
4.5963,4.9673,-4.9673,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.4164,5.8281,-5.8281,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],1
5.5913,5.2401,-5.2401,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O=C(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.5434,5.7733,-5.7733,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],1
5.9076,4.8704,-4.8704,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.6116,10.4065,-10.4065,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Oc4ccccc4)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|O=C(Oc1ccccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Oc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.8712,21.7046,-21.5554,0.0002984,Cc1c(Cl)cccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*N(C)C|Clc1c(C)c(NC(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3078617,0.3079,-6.0601300,-6.0601,0.2954248,509.4370,0.0000000,6.8937,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.5818431,441.3920,0.9051951,3.0402,1.0000000,0.3426,0.0016370,4.1963,0.0000000,7.4540,1.0000000,1.0000,[],1
15.3247,14.9623,14.3613,0.0586472,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*c1cn(C)nc1|C(C)(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.8795300,-8.8795,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9597329,367.3680,0.9067492,3.0243,1.0000000,0.2107,0.5857105,3.4624,0.9999972,5.4450,1.0000000,1.0000,[],1
13.8214,12.9873,-12.2561,0.0014623,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],C(*)(C)(C)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-6.8859700,-6.8860,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9055282,391.1040,0.9075147,3.0164,0.0000000,0.6568,0.0113543,3.9850,0.0065054,6.2184,1.0000000,1.0000,[],1
7.4339,7.0371,-7.0371,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],C(*)(C)(C)C|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
